Server has started on port 3000
Database connection successful
Sun Jun 16 2019 17:55:57 GMT+0000 (UTC) => /events/, [object Object]
Sun Jun 16 2019 17:55:57 GMT+0000 (UTC) => /teams/, [object Object]
Sun Jun 16 2019 17:55:57 GMT+0000 (UTC) => /sports/, [object Object]
Sun Jun 16 2019 17:55:57 GMT+0000 (UTC) => /leagues/, [object Object]
Sun Jun 16 2019 18:01:19 GMT+0000 (UTC) => /events/, [object Object]
Sun Jun 16 2019 18:01:19 GMT+0000 (UTC) => /teams/, [object Object]
Sun Jun 16 2019 18:01:19 GMT+0000 (UTC) => /leagues/, [object Object]
Sun Jun 16 2019 18:01:19 GMT+0000 (UTC) => /sports/, [object Object]
Sun Jun 16 2019 18:03:01 GMT+0000 (UTC) => /events/, [object Object]
Sun Jun 16 2019 18:03:01 GMT+0000 (UTC) => /teams/, [object Object]
Sun Jun 16 2019 18:03:01 GMT+0000 (UTC) => /leagues/, [object Object]
Sun Jun 16 2019 18:03:01 GMT+0000 (UTC) => /sports/, [object Object]
Sun Jun 16 2019 18:09:42 GMT+0000 (UTC) => /events/, [object Object]
Sun Jun 16 2019 18:09:42 GMT+0000 (UTC) => /teams/, [object Object]
Sun Jun 16 2019 18:09:42 GMT+0000 (UTC) => /leagues/, [object Object]
Sun Jun 16 2019 18:09:42 GMT+0000 (UTC) => /sports/, [object Object]
Sun Jun 16 2019 18:15:33 GMT+0000 (UTC) => /events/, [object Object]
Sun Jun 16 2019 18:15:33 GMT+0000 (UTC) => /teams/, [object Object]
Sun Jun 16 2019 18:15:33 GMT+0000 (UTC) => /leagues/, [object Object]
Sun Jun 16 2019 18:15:33 GMT+0000 (UTC) => /sports/, [object Object]
Sun Jun 16 2019 18:16:30 GMT+0000 (UTC) => /events/, [object Object]
Sun Jun 16 2019 18:16:30 GMT+0000 (UTC) => /teams/, [object Object]
Sun Jun 16 2019 18:16:30 GMT+0000 (UTC) => /leagues/, [object Object]
Sun Jun 16 2019 18:16:30 GMT+0000 (UTC) => /sports/, [object Object]
Sun Jun 16 2019 18:17:29 GMT+0000 (UTC) => /events/, [object Object]
Sun Jun 16 2019 18:17:29 GMT+0000 (UTC) => /teams/, [object Object]
Sun Jun 16 2019 18:17:29 GMT+0000 (UTC) => /leagues/, [object Object]
Sun Jun 16 2019 18:17:29 GMT+0000 (UTC) => /sports/, [object Object]
Sun Jun 16 2019 18:17:42 GMT+0000 (UTC) => /events/, [object Object]
Sun Jun 16 2019 18:17:42 GMT+0000 (UTC) => /teams/, [object Object]
Sun Jun 16 2019 18:17:42 GMT+0000 (UTC) => /leagues/, [object Object]
Sun Jun 16 2019 18:17:42 GMT+0000 (UTC) => /sports/, [object Object]
